REPORT_ID,Stats Area,Suburb,Postcode,LGA Name,Total Units,Total Cas,Total Fats,Total SI,Total MI,Year,Month,Day,Time,Area Speed,Position Type,Horizontal Align,Vertical Align,Other Feat,Road Surface,Moisture Cond,Weather Cond,DayNight,Crash Type,Unit Resp,Entity Code,CSEF Severity,Traffic Ctrls,DUI Involved,Drugs Involved,ACCLOC_X,ACCLOC_Y,UNIQUE_LOC
2019-227-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,1,0,0,1,2019,January,Wednesday,5:00 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,Traffic Signals,,,1329012.45,1671149.03,1.32901E+13
2019-228-8/07/2020,2 Metropolitan,EDWARDSTOWN,5039,CC MARION.                    ,2,0,0,0,0,2019,January,Thursday,8:50 AM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Give Way Sign,,,1325274.8,1665626.77,1.32528E+13
2019-229-8/07/2020,2 Metropolitan,PARA HILLS,5096,CITY OF SALISBURY,2,0,0,0,0,2019,January,Wednesday,3:15 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1333843.85,1682274.86,1.33384E+13
2019-230-8/07/2020,2 Metropolitan,SALISBURY HEIGHTS,5109,CITY OF SALISBURY,2,0,0,0,0,2019,January,Thursday,8:50 AM,50,T-Junction,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1336809.18,1688542.18,1.33681E+13
2019-231-8/07/2020,2 Metropolitan,PARALOWIE,5108,CITY OF SALISBURY,2,1,0,0,1,2019,January,Thursday,10:08 AM,50,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,2: MI,No Control,,,1329525.22,1689612.71,1.32953E+13
2019-232-8/07/2020,2 Metropolitan,WEST BEACH,5024,CITY OF WEST TORRENS,2,0,0,0,0,2019,January,Wednesday,3:00 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1320384.05,1667040.77,1.32038E+13
2019-233-8/07/2020,2 Metropolitan,ELIZABETH EAST,5112,CITY OF PLAYFORD.,2,1,0,0,1,2019,January,Wednesday,9:10 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,2: MI,No Control,,,1336226.02,1691547.3,1.33623E+13
2019-234-8/07/2020,2 Metropolitan,COROMANDEL VALLEY,5051,CC MITCHAM.                   ,2,0,0,0,0,2019,January,Wednesday,1:08 PM,50,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1329470.85,1657286.91,1.32947E+13
2019-235-8/07/2020,3 Country,MOUNT GAMBIER,5290,CC MT.GAMBIER.                ,2,0,0,0,0,2019,January,Wednesday,9:45 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1509586.52,1340880.06,1.50959E+13
2019-236-8/07/2020,2 Metropolitan,MANNINGHAM,5086,CITY OF PORT ADELAIDE ENFIELD,5,4,0,0,4,2019,January,Thursday,11:00 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,Traffic Signals,,,1330468.73,1675456.59,1.33047E+13
2019-237-8/07/2020,2 Metropolitan,PROSPECT,5082,CITY OF PROSPECT,2,0,0,0,0,2019,January,Thursday,10:00 AM,60,T-Junction,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1327808.3,1676415.64,1.32781E+13
2019-238-8/07/2020,2 Metropolitan,FORRESTON,5233,THE ADELAIDE HILLS COUNCIL,1,1,0,1,0,2019,January,Wednesday,11:30 AM,80,Not Divided,"CURVED, VIEW OPEN",Slope,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,3: SI,No Control,,,1358586.91,1688018.38,1.35859E+13
2019-239-8/07/2020,2 Metropolitan,HINDMARSH,5007,CITY OF CHARLES STURT,1,1,0,0,1,2019,January,Thursday,10:40 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,2: MI,Give Way Sign,,,1326196.45,1672840.38,1.3262E+13
2019-240-8/07/2020,2 Metropolitan,PASADENA,5042,CC MITCHAM.                   ,2,0,0,0,0,2019,January,Thursday,10:35 AM,60,Divided Road,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1327580.7,1662505.76,1.32758E+13
2019-241-8/07/2020,2 Metropolitan,BRIGHTON,5048,CITY OF HOLDFAST BAY,2,0,0,0,0,2019,January,Tuesday,5:45 PM,40,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1320370.98,1660821.56,1.32037E+13
2019-242-8/07/2020,2 Metropolitan,GLENELG EAST,5045,CITY OF HOLDFAST BAY,2,0,0,0,0,2019,January,Wednesday,8:10 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,No Control,,,1321019.04,1664985.88,1.32102E+13
2019-243-8/07/2020,2 Metropolitan,MALVERN,5061,CITY OF UNLEY,2,1,0,0,1,2019,January,Thursday,1:50 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,No Control,,,1329162.35,1667328.16,1.32916E+13
2019-244-8/07/2020,2 Metropolitan,LARGS NORTH,5016,CITY OF PORT ADELAIDE ENFIELD,2,2,0,0,2,2019,January,Thursday,2:32 PM,60,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1319208.73,1683032.25,1.31921E+13
2019-245-8/07/2020,2 Metropolitan,CHELTENHAM,5014,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Thursday,2:30 PM,60,Divided Road,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,No Control,,,1322139.31,1676528.21,1.32214E+13
2019-246-8/07/2020,2 Metropolitan,LONSDALE,5160,CITY OF ONKAPARINGA,2,1,0,0,1,2019,January,Wednesday,1:00 PM,80,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,Traffic Signals,,,1317823.83,1649782.83,1.31782E+13
2019-247-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,January,Thursday,8:10 AM,50,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1328495.63,1670110.82,1.3285E+13
2019-248-8/07/2020,2 Metropolitan,SEAFORD,5169,CITY OF ONKAPARINGA,2,0,0,0,0,2019,January,Thursday,2:15 PM,70,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1316360.54,1642340.89,1.31636E+13
2019-249-8/07/2020,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,2,1,0,0,1,2019,January,Wednesday,2:45 PM,80,T-Junction,Straight road,Crest of Hill,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,Traffic Signals,,,1328697.75,1683414.9,1.3287E+13
2019-250-8/07/2020,3 Country,MOUNT CRAWFORD,5351,THE BAROSSA COUNCIL.,2,0,0,0,0,2019,January,Thursday,1:00 PM,100,Not Divided,"CURVED, VIEW OBSCURED",Crest of Hill,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1369196.15,1695322.25,1.3692E+13
2019-251-8/07/2020,2 Metropolitan,OAKDEN,5086,CITY OF PORT ADELAIDE ENFIELD,3,1,0,0,1,2019,January,Thursday,4:59 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,2: MI,Traffic Signals,,,1333383.58,1678562.84,1.33338E+13
2019-252-8/07/2020,2 Metropolitan,WOODVILLE,5011,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Thursday,5:00 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Give Way Sign,,,1322559.44,1676049.07,1.32256E+13
2019-253-8/07/2020,2 Metropolitan,GEPPS CROSS,5094,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Thursday,5:50 PM,60,Multiple,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,Traffic Signals,,,1328802.51,1679265.44,1.3288E+13
2019-254-8/07/2020,2 Metropolitan,DAW PARK,5041,CC MITCHAM.                   ,2,1,0,0,1,2019,January,Thursday,7:10 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,1,Driver Rider,2: MI,Stop Sign,,,1327547.13,1664745.26,1.32755E+13
2019-255-8/07/2020,2 Metropolitan,HOUGHTON,5131,THE ADELAIDE HILLS COUNCIL,2,3,0,0,3,2019,January,Thursday,6:13 PM,80,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Head On,1,Driver Rider,2: MI,Stop Sign,,,1343435.26,1681307.48,1.34344E+13
2019-256-8/07/2020,2 Metropolitan,THEBARTON,5031,CITY OF WEST TORRENS,2,0,0,0,0,2019,January,Thursday,5:30 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1326519.93,1672021.27,1.32652E+13
2019-257-8/07/2020,3 Country,MOONTA BAY,5558,COPPER COAST DISTRICT COUNCIL,2,1,0,0,1,2019,January,Thursday,7:10 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,No Control,,,1236344.82,1770227.27,1.23635E+13
2019-258-8/07/2020,3 Country,TUNGKILLO,5236,MID MURRAY DISTRICT COUNCIL,2,0,0,0,0,2019,January,Thursday,9:00 PM,80,Not Divided,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,Y,,1370229.66,1682495.84,1.37023E+13
2019-259-8/07/2020,2 Metropolitan,MODBURY HEIGHTS,5092,CITY OF TEA TREE GULLY,3,1,0,1,0,2019,January,Thursday,11:51 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Pedestrian,1,Pedestrian,3: SI,No Control,,Y,1336525.53,1682502.95,1.33653E+13
2019-260-8/07/2020,2 Metropolitan,CHRISTIES BEACH,5165,CITY OF ONKAPARINGA,2,0,0,0,0,2019,January,Thursday,1:38 AM,80,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Pedestrian,2,Pedestrian,1: PDO,No Control,,,1317264.72,1648375.24,1.31727E+13
2019-261-8/07/2020,2 Metropolitan,BEDFORD PARK,5042,CC MITCHAM.                   ,2,1,0,0,1,2019,January,Thursday,11:20 PM,50,Divided Road,Straight road,Slope,Driveway or Entrance,Sealed,Dry,Not Raining,Night,Right Angle,1,Driver Rider,2: MI,No Control,,Y,1325325.27,1659665.38,1.32533E+13
2019-262-8/07/2020,2 Metropolitan,PARAFIELD GARDENS,5107,CITY OF SALISBURY,2,0,0,0,0,2019,January,Friday,7:19 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1330221.46,1685557.63,1.33022E+13
2019-263-8/07/2020,2 Metropolitan,WAYVILLE,5034,CITY OF UNLEY,3,3,0,0,3,2019,January,Thursday,12:50 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,Traffic Signals,,,1327450.37,1668175.41,1.32745E+13
2019-264-8/07/2020,2 Metropolitan,FULHAM GARDENS,5024,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Thursday,8:00 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,Traffic Signals,,,1320790.36,1673075.43,1.32079E+13
2019-265-8/07/2020,2 Metropolitan,EDWARDSTOWN,5039,CC MARION.                    ,2,0,0,0,0,2019,January,Thursday,11:30 AM,50,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1325564.43,1664777.47,1.32556E+13
2019-266-8/07/2020,2 Metropolitan,RICHMOND,5033,CITY OF WEST TORRENS,2,0,0,0,0,2019,January,Friday,8:30 AM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1324572.32,1669151.33,1.32457E+13
2019-267-8/07/2020,2 Metropolitan,BEDFORD PARK,5042,CC MARION.                    ,2,0,0,0,0,2019,January,Friday,7:30 AM,70,Divided Road,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1324776.33,1660100.33,1.32478E+13
2019-268-8/07/2020,2 Metropolitan,GLANVILLE,5015,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Friday,9:15 AM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1319072.3,1680050.53,1.31907E+13
2019-269-8/07/2020,2 Metropolitan,CAVAN,5094,CITY OF SALISBURY,2,0,0,0,0,2019,January,Friday,8:45 AM,70,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,Traffic Signals,,,1328734.77,1681107.39,1.32874E+13
2019-270-8/07/2020,2 Metropolitan,MASLIN BEACH,5170,CITY OF ONKAPARINGA,2,0,0,0,0,2019,January,Thursday,5:10 PM,80,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,1: PDO,No Control,,,1315603.16,1635484.84,1.3156E+13
2019-271-8/07/2020,2 Metropolitan,ABERFOYLE PARK,5159,CITY OF ONKAPARINGA,2,0,0,0,0,2019,January,Friday,7:30 AM,50,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1327445.1,1655240,1.32745E+13
2019-272-8/07/2020,2 Metropolitan,THEBARTON,5031,CITY OF WEST TORRENS,2,0,0,0,0,2019,January,Thursday,6:00 PM,50,T-Junction,Straight road,Crest of Hill,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,Give Way Sign,,,1326249.51,1671671.31,1.32625E+13
2019-273-8/07/2020,2 Metropolitan,WOODVILLE SOUTH,5011,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Friday,10:30 AM,60,Divided Road,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1323185.88,1675438.4,1.32319E+13
2019-274-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,January,Thursday,7:15 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,Traffic Signals,,,1327953.78,1671119.41,1.32795E+13
2019-275-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,January,Thursday,12:15 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,No Control,,,1329508.2,1670960,1.32951E+13
2019-276-8/07/2020,2 Metropolitan,SALISBURY PARK,5109,CITY OF SALISBURY,6,1,0,0,1,2019,January,Friday,12:50 PM,80,Divided Road,"CURVED, VIEW OPEN",Crest of Hill,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,2: MI,No Control,,,1336163.31,1689123.73,1.33616E+13
2019-277-8/07/2020,3 Country,PALMER,5237,MID MURRAY DISTRICT COUNCIL,2,0,0,0,0,2019,January,Wednesday,8:00 PM,100,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Animal,2,Animal,1: PDO,No Control,,,1379915.19,1674488.78,1.37992E+13
2019-278-8/07/2020,3 Country,PARUNA,5311,LOXTON WAIKERIE DISTRICT COUNCIL,2,1,0,0,1,2019,January,Thursday,5:30 AM,60,Not Divided,"CURVED, VIEW OBSCURED",Level,Not Applicable,Unsealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,2: MI,No Control,,,1522964.53,1677998.07,1.52297E+13
2019-279-8/07/2020,2 Metropolitan,MODBURY,5092,CITY OF TEA TREE GULLY,2,0,0,0,0,2019,January,Friday,12:20 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Roundabout,,,1336865.11,1680632.32,1.33687E+13
2019-280-8/07/2020,2 Metropolitan,HAHNDORF,5245,DC MT.BARKER.                 ,2,1,0,0,1,2019,January,Friday,11:05 AM,80,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,2: MI,No Control,,,1346062.06,1659546.78,1.34606E+13
2019-281-8/07/2020,2 Metropolitan,ELIZABETH VALE,5112,CITY OF PLAYFORD.,2,0,0,0,0,2019,January,Friday,2:25 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,2,Driver Rider,1: PDO,No Control,,,1335846.89,1690233.88,1.33585E+13
2019-282-8/07/2020,2 Metropolitan,KIDMAN PARK,5025,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Friday,11:50 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,No Control,,,1322499.33,1672511.2,1.3225E+13
2019-283-8/07/2020,2 Metropolitan,DRY CREEK,5094,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Thursday,5:15 PM,70,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1327751.83,1679804.64,1.32775E+13
2019-284-8/07/2020,2 Metropolitan,GULFVIEW HEIGHTS,5096,CITY OF SALISBURY,3,0,0,0,0,2019,January,Wednesday,7:15 PM,50,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1335319.61,1684469.92,1.33532E+13
2019-285-8/07/2020,2 Metropolitan,ELIZABETH,5112,CITY OF PLAYFORD.,2,0,0,0,0,2019,January,Friday,2:25 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,2,Driver Rider,1: PDO,No Control,,,1335633.75,1693121.48,1.33563E+13
2019-286-8/07/2020,2 Metropolitan,MAGILL,5072,CC CAMPBELLTOWN.              ,3,0,0,0,0,2019,January,Friday,3:10 PM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1335480.69,1671921.27,1.33548E+13
2019-287-8/07/2020,2 Metropolitan,UNDERDALE,5032,CITY OF WEST TORRENS,2,0,0,0,0,2019,January,Thursday,2:00 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,Traffic Signals,,,1323855.47,1670942.23,1.32386E+13
2019-288-8/07/2020,2 Metropolitan,WYNN VALE,5127,CITY OF TEA TREE GULLY,2,1,0,0,1,2019,January,Friday,5:40 PM,70,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,2: MI,Give Way Sign,,,1336880.89,1684611.96,1.33688E+13
2019-289-8/07/2020,2 Metropolitan,BEVERLEY,5009,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Friday,3:00 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,1,Driver Rider,1: PDO,No Control,,,1323826.36,1674887.05,1.32383E+13
2019-290-8/07/2020,2 Metropolitan,GLANDORE,5037,CITY OF UNLEY,3,2,0,0,2,2019,January,Thursday,2:30 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1325856.69,1666805.36,1.32586E+13
2019-291-8/07/2020,2 Metropolitan,HOVE,5048,CITY OF HOLDFAST BAY,2,1,0,0,1,2019,January,Friday,5:50 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,No Control,,,1321128.56,1661171.51,1.32113E+13
2019-292-8/07/2020,2 Metropolitan,PARADISE,5075,CC CAMPBELLTOWN.              ,2,0,0,0,0,2019,January,Friday,6:20 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1334652.45,1675977.24,1.33465E+13
2019-293-8/07/2020,2 Metropolitan,MOUNT BARKER,5251,DC MT.BARKER.                 ,2,0,0,0,0,2019,January,Friday,4:00 PM,50,Not Divided,Straight road,Unknown,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1351760.81,1654304.04,1.35176E+13
2019-294-8/07/2020,3 Country,JAMESTOWN,5491,NORTHERN AREAS DISTRICT COUNCIL,1,0,0,0,0,2019,January,Friday,5:30 PM,110,Not Divided,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,1: PDO,No Control,,,1337943.65,1860633.55,1.33794E+13
2019-295-8/07/2020,2 Metropolitan,HAZELWOOD PARK,5066,CITY OF BURNSIDE,2,0,0,0,0,2019,January,Friday,7:05 PM,60,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1333934.01,1669164.33,1.33393E+13
2019-296-8/07/2020,2 Metropolitan,GILLES PLAINS,5086,CITY OF TEA TREE GULLY,3,1,0,0,1,2019,January,Friday,7:20 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,Traffic Signals,,,1334243.31,1679377.9,1.33424E+13
2019-297-8/07/2020,2 Metropolitan,TORRENS PARK,5062,CC MITCHAM.                   ,2,0,0,0,0,2019,January,Thursday,8:00 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1329218.85,1663258.72,1.32922E+13
2019-298-8/07/2020,3 Country,YALLUNDA FLAT,5607,DC TUMBY BAY.                 ,1,1,0,1,0,2019,January,Thursday,4:30 PM,80,Not Divided,"CURVED, VIEW OBSCURED",Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,3: SI,No Control,,,1079255.88,1737142.57,1.07926E+13
2019-299-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,1,0,0,1,2019,January,Friday,9:05 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,2: MI,Traffic Signals,,,1328282.89,1670974.53,1.32828E+13
2019-300-8/07/2020,2 Metropolitan,KLEMZIG,5087,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Saturday,9:25 AM,60,Not Divided,Straight road,Slope,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,No Control,,,1331973.42,1675480.84,1.33197E+13
2019-301-8/07/2020,2 Metropolitan,HENLEY BEACH,5022,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Saturday,7:15 AM,40,One Way,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Animal,2,Animal,1: PDO,No Control,,,1318736.93,1672097.47,1.31874E+13
2019-302-8/07/2020,2 Metropolitan,PARADISE,5075,CC CAMPBELLTOWN.              ,2,0,0,0,0,2019,January,Saturday,10:15 AM,60,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,No Control,,,1336604.88,1675863.68,1.33661E+13
2019-303-8/07/2020,2 Metropolitan,PROSPECT,5082,CITY OF PROSPECT,2,1,0,0,1,2019,January,Saturday,9:00 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1328712.85,1674024.58,1.32871E+13
2019-304-8/07/2020,2 Metropolitan,PROSPECT,5082,CITY OF PROSPECT,1,1,0,0,1,2019,January,Saturday,11:44 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,9,Other,2: MI,No Control,,,1328514.25,1674501.21,1.32851E+13
2019-305-8/07/2020,2 Metropolitan,HOUGHTON,5131,CITY OF TEA TREE GULLY,2,0,0,0,0,2019,January,Saturday,3:00 AM,80,Not Divided,"CURVED, VIEW OBSCURED",Crest of Hill,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1343092.1,1681790.41,1.34309E+13
2019-306-8/07/2020,2 Metropolitan,GLENELG,5045,CITY OF HOLDFAST BAY,2,1,0,0,1,2019,January,Saturday,12:31 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,No Control,,,1320378.86,1664743.26,1.32038E+13
2019-307-8/07/2020,2 Metropolitan,ULEYBURY,5114,CITY OF PLAYFORD.,2,0,0,0,0,2019,January,Saturday,11:15 AM,100,Not Divided,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1342300.68,1695080.01,1.3423E+13
